id;name;national_id;gender;birth;phone;created_by;created_date
880;宿佳玲;L527104377;MALE;1922-10-16;0917101041;system;2018-11-07 12:10:41.855
881;強佩珊;J569927110;FEMALE;1919-09-06;0915100105;system;2018-11-07 12:10:41.855
882;嚴怡君;B221071087;MALE;2002-09-28;0971001067;system;2018-11-07 12:10:41.855
883;強宗翰;D813105436;FEMALE;1912-07-16;0968101096;system;2018-11-07 12:10:41.855
884;薑雅萍;P747657119;OTHER;1921-09-15;0920810310;system;2018-11-07 12:10:41.855
885;鬱宗翰;X913107977;OTHER;1985-04-20;0966471030;system;2018-11-07 12:10:41.855
886;翁志宏;V440070813;FEMALE;1989-07-01;0953621083;system;2018-11-07 12:10:41.855
887;溥淑慧;Y472116592;OTHER;1920-03-27;0910102530;system;2018-11-07 12:10:41.855
888;冉惠如;J735015163;MALE;2018-01-27;0971571637;system;2018-11-07 12:10:41.855
889;霍怡伶;S548993123;MALE;1936-03-29;0902102854;system;2018-11-07 12:10:41.855
890;慕懿;E323812881;FEMALE;1927-12-07;0910108561;system;2018-11-07 12:10:41.855
891;夏怡君;U940258808;FEMALE;1932-05-29;0926210716;system;2018-11-07 12:10:41.855
892;樂琬婷;A309739107;MALE;1964-03-20;0907593879;system;2018-11-07 12:10:41.855
893;顧美琪;N538104977;FEMALE;1990-11-07;0931664131;system;2018-11-07 12:10:41.855
894;龐建宏;X776751089;MALE;1998-03-29;0982673510;system;2018-11-07 12:10:41.855
895;卓雅玲;O014809626;OTHER;1943-05-02;0962103960;system;2018-11-07 12:10:41.855
896;松志偉;L005520556;OTHER;1937-08-05;0964984110;system;2018-11-07 12:10:41.855
897;姬詩涵;D110179353;OTHER;2003-04-08;0934314024;system;2018-11-07 12:10:41.855
898;通宜君;H365477435;OTHER;1943-06-05;0966101015;system;2018-11-07 12:10:41.855
899;瞿沖;S798568121;OTHER;1944-01-09;0986108848;system;2018-11-07 12:10:41.855
900;平怡伶;A691050527;MALE;1983-01-31;0973701889;system;2018-11-07 12:10:41.855
901;榮婉婷;H109013946;FEMALE;1926-10-02;0944110820;system;2018-11-07 12:10:41.855
902;費承翰;I751806610;FEMALE;1943-02-23;0996103871;system;2018-11-07 12:10:41.855
903;米懿;R110791000;MALE;2000-12-29;0912305901;system;2018-11-07 12:10:41.855
904;田宜庭;C510722101;FEMALE;1924-08-10;0910110991;system;2018-11-07 12:10:41.855
905;龐怡婷;H553990873;OTHER;1922-08-22;0921422614;system;2018-11-07 12:10:41.855
906;鄒怡如;K794410786;OTHER;1926-12-09;0992329907;system;2018-11-07 12:10:41.855
907;章怡婷;P474321971;FEMALE;1997-09-06;0930517791;system;2018-11-07 12:10:41.855
908;農鈺婷;M091641410;OTHER;1967-11-04;0979852910;system;2018-11-07 12:10:41.855
909;屈淑芬;R977552686;MALE;1938-12-31;0941071001;system;2018-11-07 12:10:41.855
910;宦瑋婷;I101312439;OTHER;1922-05-26;0966778970;system;2018-11-07 12:10:41.855
911;苗瑋婷;Q243668710;OTHER;1921-10-11;0940858128;system;2018-11-07 12:10:41.855
912;郎宇軒;P610921876;FEMALE;1978-12-11;0953939973;system;2018-11-07 12:10:41.855
913;葉冠霖;D580848232;FEMALE;1904-03-22;0989530038;system;2018-11-07 12:10:41.855
914;崔怡安;U896108710;MALE;1951-09-21;0987800685;system;2018-11-07 12:10:41.855
915;顏郁雯;K797423045;MALE;1954-07-31;0901010178;system;2018-11-07 12:10:41.855
916;周怡如;L671087162;OTHER;1955-02-20;0907710445;system;2018-11-07 12:10:41.855
917;印龍;X106946283;OTHER;1922-04-25;0966936281;system;2018-11-07 12:10:41.855
918;鄭家瑜;H281002116;FEMALE;1947-06-21;0968991558;system;2018-11-07 12:10:41.855
919;郝淑娟;U985118031;MALE;1953-05-15;0910337914;system;2018-11-07 12:10:41.855
920;馬惠婷;Q109934259;MALE;2011-03-10;0941012433;system;2018-11-07 12:10:41.855
921;酆佳穎;M369611004;MALE;1972-08-27;0949164966;system;2018-11-07 12:10:41.855
922;幸雅雯;F287601910;MALE;1917-08-21;0910174716;system;2018-11-07 12:10:41.855
923;壽冠宇;H769616233;MALE;1917-09-04;0911027102;system;2018-11-07 12:10:41.855
924;鄔佳蓉;Y310132110;OTHER;1979-05-17;0991598109;system;2018-11-07 12:10:41.855
925;秦雅筑;G101036212;MALE;1919-08-13;0964189071;system;2018-11-07 12:10:41.855
926;程懿;O944330101;MALE;1975-04-14;0912963229;system;2018-11-07 12:10:41.855
927;盧筱涵;S248494100;FEMALE;1959-09-06;0992581010;system;2018-11-07 12:10:41.855
928;東欣怡;N827843855;FEMALE;1906-01-09;0931041010;system;2018-11-07 12:10:41.855
929;蘇宜庭;R908839757;OTHER;1950-08-16;0930825910;system;2018-11-07 12:10:41.855
930;束沖;E510453310;FEMALE;2002-04-13;0925211010;system;2018-11-07 12:10:41.855
931;柏淑華;O010937454;OTHER;1936-10-18;0953207640;system;2018-11-07 12:10:41.855
932;易淑玲;P711073976;MALE;1992-07-27;0929679877;system;2018-11-07 12:10:41.855
933;烏傑克;X391089592;MALE;1977-04-18;0956422064;system;2018-11-07 12:10:41.855
934;甯傑克;L420242971;OTHER;2006-08-19;0944092102;system;2018-11-07 12:10:41.855
935;滑怡萱;S135785667;FEMALE;1951-07-11;0993070653;system;2018-11-07 12:10:41.855
936;尹雅文;V880801344;FEMALE;1909-06-03;0929871007;system;2018-11-07 12:10:41.855
937;屈怡萱;G710793010;OTHER;1922-10-04;0973971717;system;2018-11-07 12:10:41.855
938;曾家銘;A530584321;FEMALE;1974-07-06;0909230271;system;2018-11-07 12:10:41.855
939;鈕惠婷;W110992712;MALE;1916-06-23;0949033907;system;2018-11-07 12:10:41.855
940;匡惠如;V598895382;OTHER;1942-11-04;0957758101;system;2018-11-07 12:10:41.855
941;步志宏;I797063110;OTHER;1956-10-29;0964878793;system;2018-11-07 12:10:41.855
942;徐佳穎;R307042991;MALE;1909-11-11;0910358102;system;2018-11-07 12:10:41.855
943;薑宜庭;X492102474;OTHER;1905-07-11;0940101091;system;2018-11-07 12:10:41.855
944;容雅萍;D698209106;FEMALE;1973-11-14;0913269557;system;2018-11-07 12:10:41.855
945;溫婷婷;N210831287;MALE;1988-08-02;0982286710;system;2018-11-07 12:10:41.855
946;秋欣怡;V401085829;MALE;1957-05-01;0918018483;system;2018-11-07 12:10:41.855
947;廉雅琪;I525892472;MALE;1927-12-19;0950108510;system;2018-11-07 12:10:41.855
948;姚瑋婷;Y110110736;OTHER;1941-02-20;0973295610;system;2018-11-07 12:10:41.855
949;束思穎;C494028742;FEMALE;2015-05-09;0919151083;system;2018-11-07 12:10:41.855
950;梅庭瑋;P404575310;OTHER;1968-12-28;0940949569;system;2018-11-07 12:10:41.855
951;邊宜庭;F823674692;FEMALE;1958-04-21;0949110243;system;2018-11-07 12:10:41.855
952;郎承翰;Q111879104;OTHER;2008-10-02;0931015041;system;2018-11-07 12:10:41.855
953;溫雅涵;Z831546929;FEMALE;2004-06-07;0918043444;system;2018-11-07 12:10:41.855
954;晁志宏;C027010431;MALE;1908-07-26;0911339264;system;2018-11-07 12:10:41.855
955;隗瑋婷;T236591072;FEMALE;1941-09-23;0910300104;system;2018-11-07 12:10:41.855
956;曾心怡;A650106736;OTHER;1986-09-08;0968101021;system;2018-11-07 12:10:41.855
957;滕怡安;J620441038;FEMALE;1964-08-31;0947101227;system;2018-11-07 12:10:41.855
958;伏懿;W106108400;OTHER;1905-05-17;0910095106;system;2018-11-07 12:10:41.855
959;呂琬婷;T102314310;FEMALE;1975-02-11;0937374107;system;2018-11-07 12:10:41.855
960;董俊宏;U098637188;OTHER;1960-05-28;0910976110;system;2018-11-07 12:10:41.855
961;趙宜庭;M599421377;MALE;1904-01-13;0911021011;system;2018-11-07 12:10:41.855
962;屈佩君;T526687310;FEMALE;1985-12-22;0943641071;system;2018-11-07 12:10:41.855
963;孫家豪;S879107628;MALE;1919-04-26;0920358240;system;2018-11-07 12:10:41.855
964;戎怡萱;Q600412374;FEMALE;2012-08-11;0926442389;system;2018-11-07 12:10:41.855
965;廖家銘;J639058810;FEMALE;2009-03-17;0960105257;system;2018-11-07 12:10:41.855
966;薛淑玲;H035103649;MALE;1916-05-01;0937423739;system;2018-11-07 12:10:41.855
967;溥琬婷;Q562519361;OTHER;1946-11-28;0988561089;system;2018-11-07 12:10:41.855
968;吉雅芳;E761010835;OTHER;1945-02-15;0914110704;system;2018-11-07 12:10:41.855
969;黎家瑜;T109978539;OTHER;1912-04-10;0980523764;system;2018-11-07 12:10:41.855
970;戴宜君;T102055962;OTHER;1962-08-20;0959131027;system;2018-11-07 12:10:41.855
971;華中山;S830232811;OTHER;1999-11-02;0914812107;system;2018-11-07 12:10:41.855
972;彭宗翰;I580841081;MALE;1908-03-20;0981121099;system;2018-11-07 12:10:41.855
973;巴俊賢;P376930547;MALE;1972-03-21;0997109132;system;2018-11-07 12:10:41.855
974;魯雅琪;F661027296;OTHER;1973-10-31;0900101810;system;2018-11-07 12:10:41.855
975;禹傑克;Z316761098;MALE;1993-04-18;0976106431;system;2018-11-07 12:10:41.855
976;邴家瑋;L735410922;OTHER;1988-10-06;0904973210;system;2018-11-07 12:10:41.855
977;荀惠雯;Q104083823;MALE;2005-02-08;0943838710;system;2018-11-07 12:10:41.855
978;暴鈺婷;N310955949;FEMALE;2004-09-05;0910210821;system;2018-11-07 12:10:41.855
979;羅志偉;A793307051;OTHER;1930-02-24;0949949927;system;2018-11-07 12:10:41.855
980;談淑芬;H102322710;MALE;1975-09-07;0973772761;system;2018-11-07 12:10:41.855
981;史怡萱;U455103029;OTHER;1991-03-28;0914441557;system;2018-11-07 12:10:41.855
982;通惠雯;X289873390;MALE;1935-11-27;0971008908;system;2018-11-07 12:10:41.855
983;胡思穎;Q839610434;MALE;1946-11-09;0905106563;system;2018-11-07 12:10:41.855
984;喻鈺婷;V210780361;OTHER;2012-08-27;0987945317;system;2018-11-07 12:10:41.855
985;溫美琪;C933843388;MALE;1947-12-10;0969978466;system;2018-11-07 12:10:41.855
986;魚怡伶;C086169475;OTHER;2010-03-12;0948610477;system;2018-11-07 12:10:41.855
987;樂佳慧;A426606103;MALE;1951-01-23;0910542852;system;2018-11-07 12:10:41.855
988;賀雅慧;J543116974;OTHER;1979-01-22;0970203417;system;2018-11-07 12:10:41.855
989;班淑玲;E281901044;OTHER;1960-11-15;0982104355;system;2018-11-07 12:10:41.855
990;藍雅惠;N411011239;OTHER;1969-02-26;0962590979;system;2018-11-07 12:10:41.855
991;鞠雅芳;E913796866;FEMALE;1917-12-05;0981070901;system;2018-11-07 12:10:41.855
992;關佳慧;O847090694;FEMALE;1998-01-24;0924832160;system;2018-11-07 12:10:41.855
993;方淑慧;M387101527;MALE;1930-11-17;0999641044;system;2018-11-07 12:10:41.855
994;沃郁婷;X218894696;MALE;1995-12-04;0990248208;system;2018-11-07 12:10:41.855
995;孟志豪;P523923125;OTHER;1924-09-21;0901046864;system;2018-11-07 12:10:41.855
996;幹惠雯;U610119022;MALE;1928-11-08;0950138109;system;2018-11-07 12:10:41.855
997;司怡伶;N449161032;MALE;1980-03-16;0926108101;system;2018-11-07 12:10:41.855
998;左鈺婷;H196710426;FEMALE;1982-09-21;0941066871;system;2018-11-07 12:10:41.855
999;齊佩君;P340292544;OTHER;1922-08-23;0910037541;system;2018-11-07 12:10:41.855
1000;懷雅慧;J910274173;MALE;1935-07-04;0920448510;system;2018-11-07 12:10:41.855
1001;韋琬婷;M611417477;FEMALE;1923-06-25;0998964687;system;2018-11-07 12:10:41.855
1002;魯怡伶;Y255505197;FEMALE;1920-08-21;0900623900;system;2018-11-07 12:10:41.855
1003;韋信宏;Q592381093;FEMALE;1952-04-01;0975107767;system;2018-11-07 12:10:41.855
1004;郭怡伶;C693642887;OTHER;2004-02-10;0922550230;system;2018-11-07 12:10:41.855
1005;項冠霖;U859973684;MALE;1985-10-08;0980510897;system;2018-11-07 12:10:41.855
1006;樊怡萱;H100810106;MALE;1953-08-20;0911045612;system;2018-11-07 12:10:41.855
1007;山中山;F069649854;FEMALE;2011-04-14;0993319801;system;2018-11-07 12:10:41.855
1008;仰淑惠;E979210238;FEMALE;1982-01-19;0969005865;system;2018-11-07 12:10:41.855
1009;餘淑芬;R310480110;FEMALE;2008-12-10;0910073912;system;2018-11-07 12:10:41.855
1010;蔔志豪;S508101294;OTHER;1995-04-23;0942674576;system;2018-11-07 12:10:41.855
1011;能彥廷;H422810078;MALE;1961-08-16;0961110144;system;2018-11-07 12:10:41.855
1012;車詩涵;U984888061;MALE;1907-10-14;0908108328;system;2018-11-07 12:10:41.855
1013;馮宗翰;M185711010;MALE;2011-03-10;0940210083;system;2018-11-07 12:10:41.855
1014;鈄美玲;G900089494;MALE;1955-01-05;0911381033;system;2018-11-07 12:10:41.855
1015;項家瑋;Q810231041;MALE;1954-08-10;0902932899;system;2018-11-07 12:10:41.855
1016;匡志宏;N472705120;FEMALE;1991-07-22;0910510992;system;2018-11-07 12:10:41.855
1017;陽怡婷;E202310657;FEMALE;2007-09-30;0942259984;system;2018-11-07 12:10:41.855
1018;祝馨儀;Z807439710;OTHER;2000-04-16;0910181632;system;2018-11-07 12:10:41.855
1019;姚飛;K911005355;MALE;1953-02-08;0930056105;system;2018-11-07 12:10:41.855
1020;金雅琪;C764109990;FEMALE;1972-01-16;0998010822;system;2018-11-07 12:10:41.855
1021;桂靜怡;C370275437;OTHER;1985-02-03;0994105086;system;2018-11-07 12:10:41.855
1022;水俊宏;V666793685;MALE;1905-04-22;0941059896;system;2018-11-07 12:10:41.855
1023;錢志宏;A102117861;FEMALE;1989-06-12;0964018574;system;2018-11-07 12:10:41.855
1024;利俊宏;O761742662;OTHER;1971-04-13;0926110687;system;2018-11-07 12:10:41.855
1025;林志偉;N651910218;MALE;2016-07-05;0987406601;system;2018-11-07 12:10:41.855
1026;明惠如;C911109053;OTHER;1905-02-07;0910762481;system;2018-11-07 12:10:41.855
1027;明怡君;B241353762;MALE;1955-06-04;0981014209;system;2018-11-07 12:10:41.855
1028;公冶承翰;W291001082;FEMALE;1973-04-07;0925105106;system;2018-11-07 12:10:41.855
1029;霍佩珊;D226101059;OTHER;1968-09-20;0949907206;system;2018-11-07 12:10:41.855
1030;蔔淑芬;J025687298;OTHER;1961-10-09;0978651506;system;2018-11-07 12:10:41.855
1031;壽婉婷;R901024894;OTHER;2004-08-16;0982414109;system;2018-11-07 12:10:41.855
1032;童志偉;G984101017;MALE;1912-03-05;0908810610;system;2018-11-07 12:10:41.855
1033;闞雅婷;C435791710;FEMALE;1971-01-12;0967183955;system;2018-11-07 12:10:41.855
1034;繆雅琪;H917455878;MALE;1903-03-03;0938661023;system;2018-11-07 12:10:41.855
1035;沙鈺婷;R444723005;MALE;2004-07-18;0914079821;system;2018-11-07 12:10:41.855
1036;古懿;S140459377;FEMALE;1944-12-30;0939817897;system;2018-11-07 12:10:41.855
1037;馮惠如;I839714510;OTHER;1961-11-07;0908647931;system;2018-11-07 12:10:41.855
1038;羅慧君;S618910650;FEMALE;2008-06-14;0982356572;system;2018-11-07 12:10:41.855
1039;史靜怡;L847038799;FEMALE;1918-01-12;0901109722;system;2018-11-07 12:10:41.855
1040;元怡安;B522337106;FEMALE;1980-12-25;0977945057;system;2018-11-07 12:10:41.855
1041;吳雅惠;M037561019;OTHER;1944-05-23;0910107291;system;2018-11-07 12:10:41.855
1042;盍詩涵;V474110951;OTHER;1987-05-18;0901910595;system;2018-11-07 12:10:41.855
1043;苗中山;S420106392;OTHER;2017-11-19;0984108525;system;2018-11-07 12:10:41.855
1044;井筱涵;U336921481;FEMALE;1931-03-18;0994056360;system;2018-11-07 12:10:41.855
1045;唐雅涵;G104713103;MALE;2002-09-09;0985846276;system;2018-11-07 12:10:41.855
1046;饒雅筑;B800445563;FEMALE;1962-01-30;0987493944;system;2018-11-07 12:10:41.855
1047;甄冠霖;Q221829031;FEMALE;1921-08-02;0966810335;system;2018-11-07 12:10:41.855
1048;許郁雯;Z681024090;FEMALE;1991-08-11;0919072919;system;2018-11-07 12:10:41.855
1049;路淑惠;O522910341;MALE;1979-03-20;0938098847;system;2018-11-07 12:10:41.855
1050;蓬淑娟;M241502896;MALE;2001-01-16;0994643883;system;2018-11-07 12:10:41.855
1051;訾淑惠;N751083625;OTHER;1927-04-23;0958720435;system;2018-11-07 12:10:41.855
1052;元家瑜;D805975410;MALE;1965-02-21;0941156363;system;2018-11-07 12:10:41.855
1053;辛傑克;C755232101;OTHER;1918-08-10;0919958064;system;2018-11-07 12:10:41.855
1054;龔中山;H010851905;MALE;1994-04-24;0923101238;system;2018-11-07 12:10:41.855
1055;諸庭瑋;P472616103;OTHER;1941-07-21;0953125561;system;2018-11-07 12:10:41.855
1056;芮惠婷;G401001261;MALE;1971-11-14;0923490106;system;2018-11-07 12:10:41.855
1057;阮宜庭;J107108817;OTHER;1943-01-09;0904314020;system;2018-11-07 12:10:41.855
1058;柯懿;C638042939;FEMALE;1972-08-31;0904150661;system;2018-11-07 12:10:41.855
1059;章雅芳;A279029821;OTHER;1955-09-12;0905105885;system;2018-11-07 12:10:41.855
1060;關冠宇;A146166012;MALE;1906-06-07;0981102572;system;2018-11-07 12:10:41.855
1061;牛詩婷;M949146145;OTHER;1912-07-01;0934794932;system;2018-11-07 12:10:41.855
1062;胥靜怡;S673851586;MALE;1937-05-11;0971469998;system;2018-11-07 12:10:41.855
1063;邵俊賢;P834158001;FEMALE;1993-09-29;0946725556;system;2018-11-07 12:10:41.855
1064;幹羽;H739526568;FEMALE;1927-08-23;0998109656;system;2018-11-07 12:10:41.855
1065;郝宇軒;W061063576;OTHER;1970-02-11;0936600332;system;2018-11-07 12:10:41.855
1066;茹馨儀;C562887962;FEMALE;2000-08-14;0909344441;system;2018-11-07 12:10:41.855
1067;齊瑋婷;P276923401;MALE;1956-07-09;0942921023;system;2018-11-07 12:10:41.855
1068;施雅雯;V770293310;MALE;1992-07-01;0937042107;system;2018-11-07 12:10:41.855
1069;禹宗翰;U017747138;FEMALE;1954-01-24;0990106101;system;2018-11-07 12:10:41.855
1070;柯威廷;Q486257091;MALE;1912-08-09;0977210362;system;2018-11-07 12:10:41.855
1071;郜瑋婷;N571061010;MALE;1966-05-29;0954987510;system;2018-11-07 12:10:41.855
1072;黎宗翰;O746220842;FEMALE;2004-04-23;0922147100;system;2018-11-07 12:10:41.855
1073;華彥廷;Q881089710;FEMALE;1934-08-19;0926484195;system;2018-11-07 12:10:41.855
1074;萬欣怡;E210319419;FEMALE;1931-07-04;0901069210;system;2018-11-07 12:10:41.855
1075;葛家瑋;W679175418;OTHER;2002-05-28;0965119988;system;2018-11-07 12:10:41.855
1076;苗俊傑;Y804280261;FEMALE;1989-08-21;0945365210;system;2018-11-07 12:10:41.855
1077;聶淑玲;H104529101;OTHER;1991-06-11;0919106839;system;2018-11-07 12:10:41.855
1078;翁建宏;E341010019;OTHER;2012-06-07;0905010771;system;2018-11-07 12:10:41.855
1079;李怡婷;C448891058;MALE;2012-01-14;0910410237;system;2018-11-07 12:10:41.855
1080;竇雅玲;Q974417506;OTHER;2000-02-22;0910108449;system;2018-11-07 12:10:41.855
1081;烏信宏;V206240701;FEMALE;2006-05-17;0910070810;system;2018-11-07 12:10:41.855
1082;滿淑娟;X461566427;OTHER;1924-06-21;0937359256;system;2018-11-07 12:10:41.855
1083;孫佩君;H989109310;MALE;1973-07-19;0977682560;system;2018-11-07 12:10:41.855
1084;闕郁雯;U830890448;OTHER;1972-07-26;0938135071;system;2018-11-07 12:10:41.855
1085;蒲建宏;E742289858;MALE;1957-02-27;0911010064;system;2018-11-07 12:10:41.855
1086;司彥廷;H836282910;MALE;1990-11-27;0939204810;system;2018-11-07 12:10:41.855
1087;隆家銘;B821010904;FEMALE;1967-10-15;0955752872;system;2018-11-07 12:10:41.855
1088;歐陽柏翰;V347171049;MALE;1939-12-28;0911011578;system;2018-11-07 12:10:41.855
1089;牛冠霖;V035100364;MALE;1990-10-29;0974318110;system;2018-11-07 12:10:41.855
1090;江羽;P110614332;MALE;1940-10-30;0910400319;system;2018-11-07 12:10:41.855
1091;趙佩珊;D895149105;MALE;2004-05-28;0910144285;system;2018-11-07 12:10:41.855
1092;籍雅慧;J354204801;OTHER;1991-12-07;0973270166;system;2018-11-07 12:10:41.855
1093;趙惠雯;H197010097;MALE;1917-05-05;0961036448;system;2018-11-07 12:10:41.855
1094;匡羽;F959858604;OTHER;1972-09-21;0914410110;system;2018-11-07 12:10:41.855
1095;柳惠如;N615596966;MALE;1978-12-20;0921005974;system;2018-11-07 12:10:41.855
1096;黎淑華;S486825686;FEMALE;1950-09-20;0959623697;system;2018-11-07 12:10:41.855
1097;淩淑玲;N019107641;FEMALE;1930-01-10;0962501076;system;2018-11-07 12:10:41.855
1098;董思穎;P201764101;MALE;1986-12-10;0917339898;system;2018-11-07 12:10:41.855
1099;計懿;S398808210;FEMALE;2007-06-25;0921053771;system;2018-11-07 12:10:41.855
1100;貝傑克;P590326216;OTHER;1995-01-03;0910810104;system;2018-11-07 12:10:41.855
1101;蒲佳穎;N210110210;FEMALE;1994-01-30;0941070234;system;2018-11-07 12:10:41.855
1102;毋冠廷;S963076106;FEMALE;1918-03-27;0910289651;system;2018-11-07 12:10:41.855
1103;蔚柏翰;C665431006;OTHER;2005-08-14;0911062471;system;2018-11-07 12:10:41.855
1104;毋怡萱;O105853341;FEMALE;1952-01-06;0919671010;system;2018-11-07 12:10:41.855
1105;苗婷婷;I521060165;OTHER;1956-10-20;0985910281;system;2018-11-07 12:10:41.855
1106;馮雅慧;P021226923;OTHER;1932-12-15;0944367938;system;2018-11-07 12:10:41.855
1107;魚依婷;V635102101;MALE;2002-06-19;0910810626;system;2018-11-07 12:10:41.855
1108;鞠郁婷;N999381410;FEMALE;1907-01-08;0980103208;system;2018-11-07 12:10:41.855
1109;樊思穎;V892101105;FEMALE;1920-02-25;0901099210;system;2018-11-07 12:10:41.855
1110;何雅慧;G555416521;FEMALE;1935-12-30;0925110610;system;2018-11-07 12:10:41.855
1111;翟家銘;W205716087;OTHER;1913-04-25;0920545356;system;2018-11-07 12:10:41.855
1112;詹志豪;D732460066;MALE;1908-03-31;0920940113;system;2018-11-07 12:10:41.855
1113;席冠廷;L153046810;MALE;1936-10-08;0961405561;system;2018-11-07 12:10:41.855
1114;朱淑芬;S400104102;OTHER;1913-09-15;0942069856;system;2018-11-07 12:10:41.855
1115;富婉婷;Z718962418;OTHER;1953-01-05;0943041501;system;2018-11-07 12:10:41.855
1116;章佳樺;D322839108;OTHER;1924-07-19;0971070101;system;2018-11-07 12:10:41.855
1117;和中山;B104390571;OTHER;1939-04-25;0999860527;system;2018-11-07 12:10:41.855
1118;段雅婷;P387107970;MALE;1979-02-07;0909782110;system;2018-11-07 12:10:41.855
1119;常家瑋;K998141054;MALE;1959-04-25;0981039821;system;2018-11-07 12:10:41.855
1120;薑懿;M584261077;MALE;1962-07-03;0964064286;system;2018-11-07 12:10:41.855
1121;紀思穎;M490102463;FEMALE;1975-12-17;0920125480;system;2018-11-07 12:10:41.855
1122;裘雅涵;G272633380;OTHER;1930-12-17;0993821034;system;2018-11-07 12:10:41.855
1123;茅宜君;L814239853;FEMALE;1938-08-17;0923871449;system;2018-11-07 12:10:41.855
1124;康信宏;B169079310;FEMALE;1909-07-11;0964010501;system;2018-11-07 12:10:41.855
1125;蕭淑芬;M357441089;FEMALE;2013-01-20;0958954979;system;2018-11-07 12:10:41.855
1126;淳于怡萱;S994106101;FEMALE;1947-12-24;0958011100;system;2018-11-07 12:10:41.855
1127;萬婉婷;M601001710;MALE;1912-03-04;0920403452;system;2018-11-07 12:10:41.855
1128;邱欣怡;N891046011;MALE;1909-05-22;0993725373;system;2018-11-07 12:10:41.855
1129;平雅玲;S057287109;MALE;1978-12-24;0999504158;system;2018-11-07 12:10:41.855
1130;鈄嘉玲;A535388102;MALE;1993-04-14;0932842051;system;2018-11-07 12:10:41.855
1131;向沖;U565706674;FEMALE;1933-03-17;0926235423;system;2018-11-07 12:10:41.855
1132;苗雅筑;H847722107;OTHER;1953-01-22;0951017816;system;2018-11-07 12:10:41.855
1133;項怡伶;E780481012;MALE;1921-01-26;0910759899;system;2018-11-07 12:10:41.855
1134;郗雅琪;Q211646943;FEMALE;2006-04-02;0965522963;system;2018-11-07 12:10:41.855
1135;奚承翰;T361091047;FEMALE;1970-05-29;0993691039;system;2018-11-07 12:10:41.855
1136;房怡君;D106810684;MALE;1979-02-01;0965386726;system;2018-11-07 12:10:41.855
1137;農琬婷;G108369248;FEMALE;1957-12-25;0920638821;system;2018-11-07 12:10:41.855
1138;滕雅涵;X510361092;OTHER;1910-05-23;0943100106;system;2018-11-07 12:10:41.855
1139;盍宜庭;V218928431;FEMALE;1966-10-09;0948104134;system;2018-11-07 12:10:41.855
1140;冀雅文;G251029374;MALE;1991-04-20;0978608101;system;2018-11-07 12:10:41.855
1141;鄧慧君;G109412702;OTHER;2008-10-04;0990459939;system;2018-11-07 12:10:41.855
1142;慎嘉玲;R263329191;MALE;2010-09-04;0910104996;system;2018-11-07 12:10:41.855
1143;計飛;F914931034;OTHER;1942-09-06;0910905480;system;2018-11-07 12:10:41.855
1144;師郁婷;E535814400;FEMALE;1935-05-10;0981010656;system;2018-11-07 12:10:41.855
1145;司徒佳蓉;Y170636527;MALE;1973-10-09;0982105101;system;2018-11-07 12:10:41.855
1146;焦志偉;P774119310;FEMALE;1972-03-18;0921549168;system;2018-11-07 12:10:41.855
1147;龔鈺婷;H310130238;FEMALE;1998-12-10;0933631027;system;2018-11-07 12:10:41.855
1148;彭詩婷;N108867693;OTHER;2010-09-28;0910478444;system;2018-11-07 12:10:41.855
1149;裴心怡;W310833382;FEMALE;1972-06-04;0991023510;system;2018-11-07 12:10:41.855
1150;滿佳玲;H842065108;FEMALE;1983-09-10;0910863770;system;2018-11-07 12:10:41.855
1151;盧雅琪;W119565535;MALE;1973-03-15;0931050861;system;2018-11-07 12:10:41.855
1152;冀筱涵;C820430492;FEMALE;1937-07-01;0984634107;system;2018-11-07 12:10:41.855
1153;向郁雯;R107720841;MALE;1992-09-12;0913879277;system;2018-11-07 12:10:41.855
1154;游惠雯;T610710438;MALE;1990-02-15;0910376263;system;2018-11-07 12:10:41.855
1155;靳靜宜;Z109098471;FEMALE;1947-07-24;0902310126;system;2018-11-07 12:10:41.855
1156;淩志豪;I691752833;FEMALE;1946-04-26;0946329750;system;2018-11-07 12:10:41.855
1157;尹冠廷;R229111003;OTHER;1931-12-05;0976602826;system;2018-11-07 12:10:41.855
1158;淳于威廷;K231038267;OTHER;1924-06-20;0965217810;system;2018-11-07 12:10:41.855
1159;米思穎;R435410107;MALE;1918-05-11;0923128289;system;2018-11-07 12:10:41.855
1160;松龍;B765017042;OTHER;1972-04-28;0939424984;system;2018-11-07 12:10:41.855
1161;柴筱涵;X473960805;MALE;2003-02-11;0924103440;system;2018-11-07 12:10:41.855
1162;夏冠霖;P934109755;FEMALE;2012-12-13;0926007000;system;2018-11-07 12:10:41.855
1163;丁淑芬;V197814764;FEMALE;2013-08-17;0994007108;system;2018-11-07 12:10:41.855
1164;幹家豪;M691010749;MALE;1964-06-29;0947409102;system;2018-11-07 12:10:41.855
1165;史宗翰;S224825108;MALE;1955-02-25;0982164282;system;2018-11-07 12:10:41.855
1166;束家瑋;R083107509;OTHER;2004-11-28;0931001784;system;2018-11-07 12:10:41.855
1167;程雅芳;A810467409;MALE;1970-01-16;0910560778;system;2018-11-07 12:10:41.855
1168;袁惠婷;A605009559;MALE;1925-12-01;0938310337;system;2018-11-07 12:10:41.855
1169;席婉婷;B878681627;FEMALE;1968-04-02;0972936109;system;2018-11-07 12:10:41.855
